cik_str	ticker	title	industry
1004724	RHEPA	"REGIONAL HEALTH PROPERTIES, INC"	6519
1004724	RHEPB	"REGIONAL HEALTH PROPERTIES, INC"	6519
2016072	MBAVU	M3-Brigade Acquisition V Corp.	6770
2016072	MBAVW	M3-Brigade Acquisition V Corp.	6770
1678130	OPP-PC	"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."	
1678130	OPP-PA	"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."	
1678130	OPP-PB	"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."	
11544	WRB-PF	BERKLEY W R CORP	6331
11544	WRB-PG	BERKLEY W R CORP	6331
11544	WRB-PH	BERKLEY W R CORP	6331
1526113	GNL-PE	"Global Net Lease, Inc."	6798
1526113	GNL-PD	"Global Net Lease, Inc."	6798
1526113	GNL-PB	"Global Net Lease, Inc."	6798
1104038	VRMEW	"VerifyMe, Inc."	7373
1842937	HCVIU	Hennessy Capital Investment Corp. VI	6770
1842937	HCVIW	Hennessy Capital Investment Corp. VI	6770
1070423	PAAPU	PLAINS ALL AMERICAN PIPELINE LP	4610
1819989	CIFRW	Cipher Mining Inc.	6199
14272	CELG-RI	BRISTOL MYERS SQUIBB CO	2834
1838359	RGTIW	"Rigetti Computing, Inc."	7371
1816431	QSIAW	Quantum-Si Inc	3829
1603016	HMLPF	Hoegh LNG Partners LP	4400
1649009	SYTAW	Siyata Mobile Inc.	4812
1835654	INVZW	Innoviz Technologies Ltd.	3714
66570	MNESP	MSA Safety Inc	3842
1025835	EFSCP	ENTERPRISE FINANCIAL SERVICES CORP	6022
1848861	HAIUF	Healthcare AI Acquisition Corp.	6770
1848861	HAIWF	Healthcare AI Acquisition Corp.	6770
886744	GERNW	GERON CORP	2834
1946399	LSBPW	"LakeShore Biopharma Co., Ltd."	2834
1703079	XFLT-PA	XAI Octagon Floating Rate & Alternative Income Trust	
1688554	PFFLX	PIMCO Flexible Credit Income Fund	
1546066	PPLOF	PEMBINA PIPELINE CORP	1382
1546066	PMBPF	PEMBINA PIPELINE CORP	1382
1546066	PMMBF	PEMBINA PIPELINE CORP	1382
1546066	PPLAF	PEMBINA PIPELINE CORP	1382
1546066	PBNAF	PEMBINA PIPELINE CORP	1382
1817232	HGASW	Global Gas Corp	2810
1818644	LIDRW	"AEye, Inc."	3714
1846416	HVIIU	Hennessy Capital Investment Corp. VII	6770
1846416	HVIIR	Hennessy Capital Investment Corp. VII	6770
769218	AEFC	AEGON LTD.	6311
1963088	ATCHW	"AtlasClear Holdings, Inc."	6199
1834974	LEVWQ	Lion Electric Co	3711
1834974	LEGWQ	Lion Electric Co	3711
1872525	SWAGW	"Stran & Company, Inc."	7311
1858685	BFRIW	Biofrontera Inc.	2834
1089907	SWKHL	SWK Holdings Corp	6159
320335	GL-PD	GLOBE LIFE INC.	6311
1852019	IXQUF	IX Acquisition Corp.	4899
1852019	IXQWF	IX Acquisition Corp.	4899
1828937	FOACW	Finance of America Companies Inc.	6162
1936255	FORLW	Four Leaf Acquisition Corp	6770
1936255	FORLU	Four Leaf Acquisition Corp	6770
1953984	BCGWW	"Binah Capital Group, Inc."	6199
1989788	GAFC	Guru App Factory Corp	7371
827876	CLSKW	"CLEANSPARK, INC."	6199
1690536	FSREI	"FS Credit Real Estate Income Trust, Inc."	6798
1690536	FSREM	"FS Credit Real Estate Income Trust, Inc."	6798
1825452	ONFOW	"Onfolio Holdings, Inc"	7374
1825452	ONFOP	"Onfolio Holdings, Inc"	7374
1748680	OWSCX	1WS Credit Income Fund	
1825248	FRBP	Franklin BSP Capital Corp	
1751156	EIOAX	ELLINGTON INCOME OPPORTUNITIES FUND	
1847345	ASBPW	"Aspire Biopharma Holdings, Inc."	2834
1812360	FOXOW	FOXO TECHNOLOGIES INC.	8731
1959994	COOTW	Australian Oilseeds Holdings Ltd	2070
1898416	ALVOW	Alvotech	2836
1980845	ENGNW	enGene Holdings Inc.	2836
1852633	PNSTW	"Pinstripes Holdings, Inc."	5810
1807765	PMVCW	PMV Consumer Acquisition Corp.	6770
4281	HWM-P	Howmet Aerospace Inc.	3350
1807765	PMVCD	PMV Consumer Acquisition Corp.	6770
1278752	MFICL	MidCap Financial Investment Corp	
1866782	CDROW	"Codere Online Luxembourg, S.A."	7990
1949864	MGNC	Mag Magna Corp	0700
1517767	CCIA	Carlyle Credit Income Fund	
936528	WAFDP	WAFD INC	6021
2018145	RDACR	Rising Dragon Acquisition Corp.	6770
2018145	RDACU	Rising Dragon Acquisition Corp.	6770
1793497	UVIX	VS Trust	6221
1793497	SVIX	VS Trust	6221
1267395	AHL-PE	ASPEN INSURANCE HOLDINGS LTD	6331
1267395	AHL-PF	ASPEN INSURANCE HOLDINGS LTD	6331
1131554	SNCRL	SYNCHRONOSS TECHNOLOGIES INC	7371
2000762	GMTH	GMTech Inc.	7371
714310	VLYPN	VALLEY NATIONAL BANCORP	6021
49196	HBANP	HUNTINGTON BANCSHARES INC /MD/	6021
49196	HBANL	HUNTINGTON BANCSHARES INC /MD/	6021
49196	HBANM	HUNTINGTON BANCSHARES INC /MD/	6021
832489	GOVXW	"GeoVax Labs, Inc."	2834
1855485	CLDWW	"Calidi Biotherapeutics, Inc."	2836
1022321	GELPP	GENESIS ENERGY LP	4610
753308	NEE-PS	NEXTERA ENERGY INC	4911
753308	NEE-PT	NEXTERA ENERGY INC	4911
753308	NEE-PN	NEXTERA ENERGY INC	4911
753308	NEE-PR	NEXTERA ENERGY INC	4911
1224608	CNO-PA	"CNO Financial Group, Inc."	6321
712771	CNOBP	"ConnectOne Bancorp, Inc."	6022
1805833	SST-WT	"System1, Inc."	7370
1732078	FROPX	Flat Rock Opportunity Fund	
1034670	ALIV	AUTOLIV INC	3714
1863006	VLN-WT	Valens Semiconductor Ltd.	3674
1520504	CTTRF	"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."	4512
1836981	BBAI-WT	"BigBear.ai Holdings, Inc."	7372
1464343	ATLCL	Atlanticus Holdings Corp	6141
1464343	ATLCP	Atlanticus Holdings Corp	6141
1464343	ATLCZ	Atlanticus Holdings Corp	6141
1848731	GHBWF	Glass House Brands Inc.	2833
92122	SOJD	SOUTHERN CO	4911
92122	SOJE	SOUTHERN CO	4911
1910975	RPDL	Rapid Line Inc.	8200
92122	SOJF	SOUTHERN CO	4911
1860879	RRAWF	Rigel Resource Acquisition Corp.	6770
1860879	RRAUF	Rigel Resource Acquisition Corp.	6770
73124	NTRSO	NORTHERN TRUST CORP	6022
1823584	AENTW	ALLIANCE ENTERTAINMENT HOLDING CORP	5099
1066764	BTTCD	Bimergen Energy Corp	4911
1718405	HYMCL	HYCROFT MINING HOLDING CORP	1040
1718405	HYMCW	HYCROFT MINING HOLDING CORP	1040
1818502	OPFI-WT	OppFi Inc.	6199
1145255	HNNAZ	HENNESSY ADVISORS INC	6282
927628	COF-PK	CAPITAL ONE FINANCIAL CORP	6021
927628	COF-PL	CAPITAL ONE FINANCIAL CORP	6021
927628	COF-PN	CAPITAL ONE FINANCIAL CORP	6021
1333986	EQH-PA	"Equitable Holdings, Inc."	6411
1333986	EQH-PC	"Equitable Holdings, Inc."	6411
1844452	LUNRW	"Intuitive Machines, Inc."	3812
1497645	INN-PF	"Summit Hotel Properties, Inc."	6798
896429	CTLPP	"CANTALOUPE, INC."	3578
1831979	SDSTW	Stardust Power Inc.	3330
2032950	HSPTR	Horizon Space Acquisition II Corp.	6770
2032950	HSPTU	Horizon Space Acquisition II Corp.	6770
1871638	BZAIW	"Blaize Holdings, Inc."	3674
1014763	AIMDW	"Ainos, Inc."	2834
1865506	ZEOWW	Zeo Energy Corp.	3690
1512922	PETVW	"PetVivo Holdings, Inc."	3841
1907730	YOTAR	Yotta Acquisition Corp	5500
1812173	RBOT-WT	Vicarious Surgical Inc.	3842
1907730	YOTAU	Yotta Acquisition Corp	5500
1907730	YOTAW	Yotta Acquisition Corp	5500
2007191	TLPPF	Telix Pharmaceuticals Ltd	2834
1838513	GATEU	Marblegate Acquisition Corp.	6770
1838513	GATEW	Marblegate Acquisition Corp.	6770
39263	CFR-PB	"CULLEN/FROST BANKERS, INC."	6021
1605888	SQLLW	ATLANTIC INTERNATIONAL CORP.	7363
1935418	FMSTW	Foremost Clean Energy Ltd.	1090
1779020	DNMRW	"Danimer Scientific, Inc."	2821
12927	BA-PA	BOEING CO	3721
1788028	JSPRW	"Jasper Therapeutics, Inc."	2836
23795	CTO-PA	"CTO Realty Growth, Inc."	6798
1870144	CDIOW	"Cardio Diagnostics Holdings, Inc."	2835
1875547	LCFYW	Locafy Ltd	7370
1779128	BLDEW	"Blade Air Mobility, Inc."	4522
911421	PREJF	PARTNERRE LTD	6321
927628	COF-PI	CAPITAL ONE FINANCIAL CORP	6021
927628	COF-PJ	CAPITAL ONE FINANCIAL CORP	6021
1941189	TANAF	Tian'an Technology Group Ltd	3621
2010930	ALFUW	Centurion Acquisition Corp.	6770
2010930	ALFUU	Centurion Acquisition Corp.	6770
1691421	LMND-WT	"Lemonade, Inc."	6331
1995413	CLBR-UN	COLOMBIER ACQUISITION CORP. II	6770
1995413	CLBR-WT	COLOMBIER ACQUISITION CORP. II	6770
1051512	TDS-PU	TELEPHONE & DATA SYSTEMS INC /DE/	4813
1051512	TDS-PV	TELEPHONE & DATA SYSTEMS INC /DE/	4813
899051	ALL-PI	ALLSTATE CORP	6331
899051	ALL-PJ	ALLSTATE CORP	6331
1855467	MOBXW	"MOBIX LABS, INC"	3674
92230	TFC-PO	TRUIST FINANCIAL CORP	6021
92230	TFC-PR	TRUIST FINANCIAL CORP	6021
1957538	ESGLW	ESGL Holdings Ltd	4953
2035644	RANGR	Range Capital Acquisition Corp.	6770
2035644	RANGU	Range Capital Acquisition Corp.	6770
1538495	UNOV	"Earth Science Tech, Inc."	2834
1621221	ATLEW	"ARTELO BIOSCIENCES, INC."	2834
1903392	CLRCR	ClimateRock	6770
1903392	CLRCU	ClimateRock	6770
1903392	CLRCW	ClimateRock	6770
92230	TFC-PI	TRUIST FINANCIAL CORP	6021
17313	CSWCZ	CAPITAL SOUTHWEST CORP	
1695519	ATGPF	AltaGas Ltd.	1311
1695519	ATGAF	AltaGas Ltd.	1311
1852973	BRLSW	Borealis Foods Inc.	2000
1582982	CCLDO	"CareCloud, Inc."	7372
1582982	CCLDP	"CareCloud, Inc."	7372
1811063	NUVB-WT	Nuvation Bio Inc.	2834
1883984	ACLEW	"Alternus Clean Energy, Inc."	4931
1854275	ZCARW	"Zoomcar Holdings, Inc."	7510
1862068	RBTCW	"Rubicon Technologies, Inc."	7372
2028293	RAINW	"Rain Enhancement Technologies Holdco, Inc."	3590
230557	SIGIP	SELECTIVE INSURANCE GROUP INC	6331
1502292	CNFRZ	"Conifer Holdings, Inc."	6331
1627606	DTEAF	DAVIDsTEA Inc.	5400
1960208	CREVW	Carbon Revolution Public Ltd Co	3714
1855612	GRABW	Grab Holdings Ltd	7389
1847355	TGAUF	Target Global Acquisition I Corp.	6770
1847355	TGAWF	Target Global Acquisition I Corp.	6770
1744494	ADNWW	"ADVENT TECHNOLOGIES HOLDINGS, INC."	3690
1776661	ADVWW	Advantage Solutions Inc.	7389
1861063	AQUNR	Aquaron Acquisition Corp.	6770
1861063	AQUNU	Aquaron Acquisition Corp.	6770
28917	DDT	"DILLARD'S, INC."	5311
1857410	IVCWF	Investcorp Europe Acquisition Corp I	6770
1857410	IVCUF	Investcorp Europe Acquisition Corp I	6770
1967478	CAPTW	Captivision Inc.	3690
2010653	FVNNU	Future Vision II Acquisition Corp.	7373
2010653	FVNNR	Future Vision II Acquisition Corp.	7373
1876581	IMPPP	Imperial Petroleum Inc./Marshall Islands	4412
1619312	LTSV	"Lightstone Value Plus REIT IV, Inc."	6798
1096691	PTNRF	PARTNER COMMUNICATIONS CO LTD	4812
1957489	ABLVW	Able View Global Inc.	5960
1630805	BWNB	"Babcock & Wilcox Enterprises, Inc."	3433
1630805	BW-PA	"Babcock & Wilcox Enterprises, Inc."	3433
1630805	BWSN	"Babcock & Wilcox Enterprises, Inc."	3433
1574676	NGHI	"Galenfeha, Inc."	8711
1799191	TOIIW	"Oncology Institute, Inc."	8011
1897463	GRAF-WT	Graf Global Corp.	6770
91576	KEY-PL	KEYCORP /NEW/	6021
1468929	NXGLW	"NEXGEL, INC."	3841
1332551	ACR-PC	ACRES Commercial Realty Corp.	6798
1332551	ACR-PD	ACRES Commercial Realty Corp.	6798
1958217	LZM-WT	Lifezone Metals Ltd	1000
1854463	WINVR	WinVest Acquisition Corp.	6770
1854463	WINVU	WinVest Acquisition Corp.	6770
1854463	WINVW	WinVest Acquisition Corp.	6770
51434	INPAP	INTERNATIONAL PAPER CO /NEW/	2621
1850059	FSHPR	Flag Ship Acquisition Corp	6770
1850059	FSHPU	Flag Ship Acquisition Corp	6770
1377936	SAT	SARATOGA INVESTMENT CORP.	
1377936	SAY	SARATOGA INVESTMENT CORP.	
1377936	SAJ	SARATOGA INVESTMENT CORP.	
1377936	SAZ	SARATOGA INVESTMENT CORP.	
1859690	ARQQW	Arqit Quantum Inc.	7372
1841425	VGASW	"Verde Clean Fuels, Inc."	2860
826675	DX-PC	DYNEX CAPITAL INC	6798
1004434	MGRE	"AFFILIATED MANAGERS GROUP, INC."	6282
1004434	MGR	"AFFILIATED MANAGERS GROUP, INC."	6282
1004434	MGRB	"AFFILIATED MANAGERS GROUP, INC."	6282
1004434	MGRD	"AFFILIATED MANAGERS GROUP, INC."	6282
1260729	GDV-PK	GABELLI DIVIDEND & INCOME TRUST	
1022899	PTIXW	"Protagenic Therapeutics, Inc.\new"	2834
1527469	ATHS	Athene Holding Ltd.	6311
1527469	ATH-PB	Athene Holding Ltd.	6311
1527469	ATH-PC	Athene Holding Ltd.	6311
1527469	ATH-PD	Athene Holding Ltd.	6311
1527469	ATH-PE	Athene Holding Ltd.	6311
1852889	IVCAU	Investcorp AI Acquisition Corp.	6770
1852889	IVCAW	Investcorp AI Acquisition Corp.	6770
1860871	TVGNW	Tevogen Bio Holdings Inc.	2836
1087711	STNDF	Santander UK plc	6029
1087711	SNTUF	Santander UK plc	6029
1341317	BWBBP	Bridgewater Bancshares Inc	6022
1809196	IMTXW	Immatics N.V.	2836
1866816	OPTXW	"SYNTEC OPTICS HOLDINGS, INC."	3827
1164727	NEMCL	NEWMONT Corp /DE/	1040
1038572	CBDBY	BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD	5411
1905660	HUBCW	Hub Cyber Security Ltd.	3576
1905660	HUBCZ	Hub Cyber Security Ltd.	3576
1871745	DSAQW	Direct Selling Acquisition Corp.	6770
1871745	DSAQU	Direct Selling Acquisition Corp.	6770
316709	SCHW-PJ	SCHWAB CHARLES CORP	6211
1628040	RCIAX	Alternative Credit Income Fund	
2013807	FOXXW	Foxx Development Holdings Inc.	3576
1781629	ANKM	"Ankam, Inc."	7371
1842556	EONR-WT	EON Resources Inc.	1311
1608016	PSOIX	Palmer Square Opportunistic Income Fund	
1965473	CCGWW	Cheche Group Inc.	6411
1830081	RUMBW	Rumble Inc.	7370
1983736	GOAID	Eva Live Inc	7370
1814215	BURUW	"Nuburu, Inc."	3690
930236	RWTN	REDWOOD TRUST INC	6798
930236	RWTP	REDWOOD TRUST INC	6798
930236	RWTO	REDWOOD TRUST INC	6798
1796514	BTCTW	BTC Digital Ltd.	6199
1957783	MACT	"MachTen, Inc."	4813
930236	RWT-PA	REDWOOD TRUST INC	6798
1977303	ARLTF	Arcadium Lithium plc	2810
1802450	MSPRW	"MSP Recovery, Inc."	7374
1802450	MSPRZ	"MSP Recovery, Inc."	7374
1287032	PSEC-PA	PROSPECT CAPITAL CORP	
1843477	SVIIR	Spring Valley Acquisition Corp. II	6770
1843477	SVIIU	Spring Valley Acquisition Corp. II	6770
1843477	SVIIW	Spring Valley Acquisition Corp. II	6770
1822791	CLNNW	Clene Inc.	2834
1879270	TCRG	Cannaisseur Group Inc.	2833
811156	CMSC	CMS ENERGY CORP	4931
811156	CMSD	CMS ENERGY CORP	4931
811156	CMS-PC	CMS ENERGY CORP	4931
1860805	ASTLW	Algoma Steel Group Inc.	3312
1901336	ALCYW	Alchemy Investments Acquisition Corp 1	6770
1901336	ALCYU	Alchemy Investments Acquisition Corp 1	6770
1937737	MLECW	Moolec Science SA	6770
1837493	IINNW	Inspira Technologies OXY B.H.N. Ltd	3841
1050446	STRK	MICROSTRATEGY Inc	6199
1628171	RVMDW	"Revolution Medicines, Inc."	2836
1907425	JOCM	JOCOM HOLDINGS CORP.	7380
1892747	VMCAU	Valuence Merger Corp. I	6770
1892747	VMCAW	Valuence Merger Corp. I	6770
18349	SNV-PE	SYNOVUS FINANCIAL CORP	6021
2033593	SVCCU	Stellar V Capital Corp. (Cayman Islands)	6770
1852551	NVAWW	Nova Minerals Ltd	1040
1852551	NVAAF	Nova Minerals Ltd	1040
1611983	LBRDP	Liberty Broadband Corp	4841
1854526	BRQL	"brooqLy, Inc."	7374
1854816	MINR	Minerva Gold Inc.	1000
1710680	HFRO-PA	HIGHLAND OPPORTUNITIES & INCOME FUND	
88948	SENEM	Seneca Foods Corp	2033
88948	SENEL	Seneca Foods Corp	2033
100826	UEPCO	UNION ELECTRIC CO	4911
1838162	SLMUF	Slam Corp.	4899
1838162	SLMWF	Slam Corp.	4899
1964021	NCNWF	noco-noco Inc.	3690
1897971	GLACR	Global Lights Acquisition Corp	6770
2022416	SLXNW	Silexion Therapeutics Corp	2836
2025341	POLEU	Andretti Acquisition Corp. II	6770
2025341	POLEW	Andretti Acquisition Corp. II	6770
1853816	DRMAW	"Dermata Therapeutics, Inc."	2834
1868419	CYCUW	"Cycurion, Inc."	7371
1973047	MRKY	MARKY CORP.	7370
1837671	CPPTL	Copper Property CTL Pass Through Trust	6500
1475260	CVE-WT	CENOVUS ENERGY INC.	1311
1475260	CNVEF	CENOVUS ENERGY INC.	1311
1977837	ALXY	ALIXO-YOLLOO CORP.	7374
1936258	NAMSW	NewAmsterdam Pharma Co N.V.	2834
35527	FITBO	FIFTH THIRD BANCORP	6022
35527	FITBP	FIFTH THIRD BANCORP	6022
1896212	CDTTW	CONDUIT PHARMACEUTICALS INC.	2834
1970622	IPXXW	Inflection Point Acquisition Corp. II	1000
1970622	IPXXU	Inflection Point Acquisition Corp. II	1000
1845097	AMBP-WT	Ardagh Metal Packaging S.A.	3411
1868640	RDZNW	Roadzen Inc.	6411
1645590	HPE-PC	Hewlett Packard Enterprise Co	3570
1402328	SBFMW	Sunshine Biopharma Inc.	2834
1544206	CGBDL	"Carlyle Secured Lending, Inc."	
1901799	BTMWW	Bitcoin Depot Inc.	6199
1839608	GETRW	"Getaround, Inc"	7510
1844862	SLDPW	"Solid Power, Inc."	3690
2014982	SIMAW	SIM Acquisition Corp. I	6770
2014982	SIMAU	SIM Acquisition Corp. I	6770
1232384	TCENF	TC ENERGY CORP	4922
1232384	TCNCF	TC ENERGY CORP	4922
1232384	TRPRF	TC ENERGY CORP	4922
1232384	TCEYF	TC ENERGY CORP	4922
1232384	TRPPF	TC ENERGY CORP	4922
1232384	TRPEF	TC ENERGY CORP	4922
1834048	ASAIY	Sendas Distributor S.A.	5411
203596	WSBCP	WESBANCO INC	6021
18654	AILIO	Ameren Illinois Co	4931
18654	AILIP	Ameren Illinois Co	4931
1816613	MKFGW	Markforged Holding Corp	3577
1501072	RIV-PA	"RIVERNORTH OPPORTUNITIES FUND, INC."	
1820302	BKKT-WT	"Bakkt Holdings, Inc."	6199
1015383	POWWP	"AMMO, INC."	3480
19617	AMJB	JPMORGAN CHASE & CO	6021
19617	JPM-PJ	JPMORGAN CHASE & CO	6021
19617	JPM-PK	JPMORGAN CHASE & CO	6021
19617	JPM-PL	JPMORGAN CHASE & CO	6021
19617	JPM-PM	JPMORGAN CHASE & CO	6021
2028355	MAYAU	Maywood Acquisition Corp.	6770
1825024	OPADW	Offerpad Solutions Inc.	6531
1855457	KORGW	"KORE Group Holdings, Inc."	4899
1601712	SYF-PA	Synchrony Financial	6199
1601712	SYF-PB	Synchrony Financial	6199
2029023	GSRTU	GSR III Acquisition Corp.	6770
2029023	GSRTR	GSR III Acquisition Corp.	6770
1875609	SWVLW	Swvl Holdings Corp	7389
915913	ALB-PA	ALBEMARLE CORP	2821
1850262	INTEU	Integral Acquisition Corp 1	6770
1850262	INTEW	Integral Acquisition Corp 1	6770
2001557	INVLW	"Innventure, Inc."	6770
1793229	MPLNW	Claritev Corp	7389
312070	ATMP	BARCLAYS BANK PLC	6029
312070	BWVTF	BARCLAYS BANK PLC	6029
312070	COWTF	BARCLAYS BANK PLC	6029
312070	DJP	BARCLAYS BANK PLC	6029
312070	VXX	BARCLAYS BANK PLC	6029
312070	VXZ	BARCLAYS BANK PLC	6029
312070	PGMFF	BARCLAYS BANK PLC	6029
312070	GBUG	BARCLAYS BANK PLC	6029
312070	GRN	BARCLAYS BANK PLC	6029
312070	JJCTF	BARCLAYS BANK PLC	6029
312070	JJETF	BARCLAYS BANK PLC	6029
312070	JJGTF	BARCLAYS BANK PLC	6029
1136174	OTRKP	"Ontrak, Inc."	8090
1483994	HWLDF	H World Group Ltd	7011
1809750	EDBLW	Edible Garden AG Inc	0100
1852536	ITOR	"Intorio, Corp."	8200
707388	STRRP	"STAR EQUITY HOLDINGS, INC."	3845
1819848	JOBY-WT	"Joby Aviation, Inc."	3721
1938338	GLTK	GlobalTech Corp	4813
1487918	OFSSH	OFS Capital Corp	
1944212	DYCQU	DT Cloud Acquisition Corp	6770
1944212	DYCQR	DT Cloud Acquisition Corp	6770
2021042	EQV-WT	EQV Ventures Acquisition Corp.	6770
2021042	EQV-UN	EQV Ventures Acquisition Corp.	6770
1906364	FGMCU	FG Merger II Corp.	6770
1906364	FGMCR	FG Merger II Corp.	6770
857855	UCB-PI	UNITED COMMUNITY BANKS INC	6022
92103	SCE-PN	SOUTHERN CALIFORNIA EDISON Co	4911
92103	SCE-PM	SOUTHERN CALIFORNIA EDISON Co	4911
92103	SCE-PL	SOUTHERN CALIFORNIA EDISON Co	4911
92103	SCE-PG	SOUTHERN CALIFORNIA EDISON Co	4911
92103	SCE-PJ	SOUTHERN CALIFORNIA EDISON Co	4911
92103	SCE-PK	SOUTHERN CALIFORNIA EDISON Co	4911
1176948	ARES-PB	Ares Management Corp	6282
1086888	MNLCF	MANULIFE FINANCIAL CORP	6311
1086888	MNQFF	MANULIFE FINANCIAL CORP	6311
1086888	MNUFF	MANULIFE FINANCIAL CORP	6311
1492448	MAJI	GRN Holding Corp	4899
1785592	LFLYW	"Leafly Holdings, Inc. /DE"	7372
1774675	SKILW	Skillsoft Corp.	7372
1927719	CRGOW	Freightos Ltd	4731
1099219	MET-PF	METLIFE INC	6311
1503290	ACP-PA	abrdn Income Credit Strategies Fund	
1428205	ARR-PC	"Armour Residential REIT, Inc."	6798
1845437	NPWR-WT	NET Power Inc.	3620
2031561	ALDFU	Aldel Financial II Inc.	6770
2031561	ALDFW	Aldel Financial II Inc.	6770
1894176	CCIRW	Cohen Circle Acquisition Corp. I	6770
1894176	CCIRU	Cohen Circle Acquisition Corp. I	6770
1357671	CRTDW	"Creatd, Inc."	7819
1847462	AYWWF	Ayr Wellness Inc.	2833
1560143	WYTC	WYTEC INTERNATIONAL INC	4822
1832511	PIIIW	P3 Health Partners Inc.	8000
1779474	MAPSW	"WM TECHNOLOGY, INC."	7372
1803901	TALKW	"Talkspace, Inc."	8000
1514281	MITT-PC	"AG Mortgage Investment Trust, Inc."	6798
1514281	MITN	"AG Mortgage Investment Trust, Inc."	6798
1514281	MITP	"AG Mortgage Investment Trust, Inc."	6798
1419554	BBLGW	Bone Biologics Corp	3842
7789	ASB-PF	ASSOCIATED BANC-CORP	6022
7789	ASBA	ASSOCIATED BANC-CORP	6022
1729637	KARX	Karbon-X Corp.	2844
1936804	SDAWW	SunCar Technology Group Inc.	7500
1631596	KREF-PA	KKR Real Estate Finance Trust Inc.	6798
1259429	OXSQG	Oxford Square Capital Corp.	
1259429	OXSQZ	Oxford Square Capital Corp.	
1604174	ECCC	Eagle Point Credit Co Inc.	
1604174	ECC-PD	Eagle Point Credit Co Inc.	
1604174	ECCU	Eagle Point Credit Co Inc.	
1604174	ECCF	Eagle Point Credit Co Inc.	
1604174	ECCV	Eagle Point Credit Co Inc.	
1604174	ECCW	Eagle Point Credit Co Inc.	
1753712	LARAX	Lord Abbett Credit Opportunities Fund	
1888654	FEAV	"5E Advanced Materials, Inc."	1400
1355096	QRTEP	"QVC Group, Inc."	5961
1355096	QVCGP	"QVC Group, Inc."	5961
1355096	QVCGB	"QVC Group, Inc."	5961
846617	DCOMP	"Dime Community Bancshares, Inc. /NY/"	6021
846617	DCOMG	"Dime Community Bancshares, Inc. /NY/"	6021
1974044	MNYWW	MoneyHero Ltd	7389
1964504	CLGDF	Aris Mining Corp	1040
2025401	FERAU	Fifth Era Acquisition Corp I	6770
1917993	GSTK	Growth Stalk Holdings Corp	0100
2028516	ATIIU	Archimedes Tech SPAC Partners II Co.	6770
2032379	WLACU	Willow Lane Acquisition Corp.	6770
2032379	WLACW	Willow Lane Acquisition Corp.	6770
1843973	FLYX-WT	FLYEXCLUSIVE INC.	4522
1648087	AREBW	AMERICAN REBEL HOLDINGS INC	3490
1373670	GRBK-PA	"Green Brick Partners, Inc."	1531
1406234	BIPJ	Brookfield Infrastructure Partners L.P.	4400
1406234	BRIPF	Brookfield Infrastructure Partners L.P.	4400
1406234	BIPH	Brookfield Infrastructure Partners L.P.	4400
1406234	BIPI	Brookfield Infrastructure Partners L.P.	4400
1406234	BIP-PA	Brookfield Infrastructure Partners L.P.	4400
1406234	BIP-PB	Brookfield Infrastructure Partners L.P.	4400
1555812	CPAXF	Siam Makro Public Co Limited/ADR	8880
1839586	DMXCF	District Metals Corp.	1040
1762400	LVCE	"LiveCare, Inc."	8090
1860454	MTRWS	"Masterworks 058, LLC"	5990
2029769	OACCU	Oaktree Acquisition Corp. III Life Sciences	6770
2029769	OACCW	Oaktree Acquisition Corp. III Life Sciences	6770
1546538	BTLWF	BTS Group Holdings Public Co Limited/ADR	8880
1546538	BTGRF	BTS Group Holdings Public Co Limited/ADR	8880
1857855	FNVWF	Finnovate Acquisition Corp.	6770
1857855	FNVUF	Finnovate Acquisition Corp.	6770
1823587	SKYH-WT	Sky Harbour Group Corp	6500
1137774	PFH	PRUDENTIAL FINANCIAL INC	6311
58411	RONN	"Lee Pharmaceuticals, Inc."	7374
1137774	PRH	PRUDENTIAL FINANCIAL INC	6311
1137774	PRS	PRUDENTIAL FINANCIAL INC	6311
1946021	HSPOR	Horizon Space Acquisition I Corp.	6770
1946021	HSPOU	Horizon Space Acquisition I Corp.	6770
1946021	HSPOW	Horizon Space Acquisition I Corp.	6770
1663712	NRSAX	NEXPOINT REAL ESTATE STRATEGIES FUND	
1562528	FBRT-PE	"Franklin BSP Realty Trust, Inc."	6798
1712762	BIAFW	"bioAffinity Technologies, Inc."	8731
1372514	KPHMW	KIORA PHARMACEUTICALS INC	2834
1900679	TETUF	Technology & Telecommunication Acquisition Corp	7389
1900679	TETWF	Technology & Telecommunication Acquisition Corp	7389
727273	CDZIP	CADIZ INC	4941
1297996	DLR-PL	"DIGITAL REALTY TRUST, INC."	6798
1819810	RDW-WT	Redwire Corp	3760
1947244	USGOW	U.S. GoldMining Inc.	1040
1759824	ALTG-PA	ALTA EQUIPMENT GROUP INC.	5084
1552198	WHFCL	"WhiteHorse Finance, Inc."	
1496099	NMFCZ	New Mountain Finance Corp	
1506721	BLFBY	Balfour Beatty plc/ADR	
1506721	BAFBF	Balfour Beatty plc/ADR	
354518	EBCOF	EBARA CORP /ADR/	8880
1295810	SHO-PI	"Sunstone Hotel Investors, Inc."	7011
